procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1548 7826256  13492 884360    0    0     0   156 3385 3803  1  2 97  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1548 7826256  13508 884364    0    0     0    72 4127 4010  0  2 97  0  0  0
 0  0   1548 7826256  13524 884368    0    0     0    88 4209 4175  0  2 97  0  0  0
 0  0   1548 7826256  13540 884368    0    0     0    56 3444 3489  0  2 98  0  0  0
 3  0   1548 10120760  13572 884544    0    0  1696   388 4974 5044  6 17 75  2  0  0
 0  0   1548 10120008  13588 884328    0    0     0    88 2476 1631  4  5 90  0  0  0
 0  0   1548 10787684  13588 884296    0    0     0   204 1522  643  0  2 98  0  0  0
 0  0   1548 10787684  13588 884296    0    0     0     0  471  236  0  0 99  0  0  0
 0  0   1548 10787204  13596 884340    0    0    80   124  988  436  0  1 99  0  0  0
 0  0   1548 10787204  13596 884572    0    0     0     0  553  278  0  0 100  0  0  0
 0  0   1548 10795968  13720 884448    0    0   176     0 1084  572  0  1 99  0  0  0
 0  0   1548 10796132  13720 884624    0    0     0   108  712  388  0  1 99  0  0  0
 3  0   1548 10796132  13720 884624    0    0     0     0  467  262  0  0 100  0  0  0
 1  0   1548 10796132  13728 884636    0    0     0    52  671  334  0  0 100  0  0  0
 0  0   1548 10796132  13728 884636    0    0     0     0  491  241  0  0 100  0  0  0
 0  0   1548 10795376  13728 884636    0    0     0     0  834  389  0  1 99  0  0  0
 0  0   1548 10795376  13728 884644    0    0     0    68  890  425  0  0 99  0  0  0
 0  0   1548 10795376  13728 884644    0    0     0     0  658  426  0  0 100  0  0  0
 1  0   1548 10795376  13736 884644    0    0     0    68  638  395  0  0 100  0  0  0
 2  0   1548 10795376  13896 884696    0    0   144   192 1007  760  0  1 99  0  0  0
 2  0   1548 10787072  13940 885060    0    0   856    56 1331  819  1  1 98  0  0  0
 1  0   1548 10785408  14072 886056    0    0   636    32 2565 1641  1  3 96  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1548 10785408  14072 886116    0    0     0     0  779  402  0  1 99  0  0  0
 0  0   1548 10785408  14072 886120    0    0     0     0  597  274  0  0 100  0  0  0
 0  0   1548 10785168  14072 886120    0    0     0     0  907  403  1  1 99  0  0  0
 0  0   1548 10785168  14080 886120    0    0     0   140  517  236  0  0 100  0  0  0
 0  0   1548 11296824  14084 379660    0    0   104   568 1510  746  1  2 97  0  0  0
 1  0   1548 11296572  14084 379660    0    0     0     0  691  333  0  0 99  0  0  0
 2  0   1548 11293152  14740 380344    0    0  4049 136412 3255 1844  1  9 85  4  0  0
 1  1   1548 11407684   4708 257064    0    0 33064 14332 6533 3702  3 14 78  4  0  0
 4  1   1548 11359300   4740 273504    0    0 16428 18432 6105 4857  9  6 76  9  0  0
 2  0   1548 11293288   5432 282592    0    0  9476 18432 5739 4790 12  8 75  5  0  0
 4  0   1548 11360652   5432 282904    0    0   344 18464 5343 3170  4 11 84  1  0  0
 3  1   1548 11254056   5444 284840    0    0  2052 18560 5958 5592 20  9 69  2  0  0
 4  1   1548 11306468   5496 286476    0    0  1488 20856 3819 2516  4  7 87  2  0  0
 1  0   1548 11238324   5520 286664    0    0   168 18464 7166 6478 15 12 72  1  0  0
 2  0   1548 11163344   5520 291828    0    0  5272 18432 5699 5002 18  7 72  3  0  0
 1  1   1548 11100772   5632 295752    0    0  3776 18996 5823 4936 31 12 53  4  0  0
 1  0   1548 10948524   5668 296500    0    0   552 16512 3112 2439 11  5 82  1  0  0
 2  0   1548 10954888   5692 296504    0    0     0 14424 1287 1037  1  1 98  1  0  0
 0  0   1548 10959980   5708 296504    0    0     0 18484 1369  994  0  1 98  1  0  0
 0  0   1548 10964680   5724 296504    0    0     0 16444 1257  952  0  1 99  0  0  0
 0  0   1548 10968752   5740 296504    0    0     0 18492 1396 1111  0  1 98  1  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1548 10972580   5756 296504    0    0     0 18492 1242  944  0  1 99  0  0  0
 1  0   1548 10975948   5780 296512    0    0     0 16464 1271  928  0  1 99  0  0  0
 0  0   1548 10978456   5796 296512    0    0     0 18496 1312 1008  1  1 98  1  0  0
 5  0   1548 10980132   5812 296516    0    0     0 16452 1203 1019  0  1 98  1  0  0
 1  0   1548 10968640   5828 296556    0    0     4 10336 4927 2988  4 11 84  0  0  0
 3  0   1548 10895104   5844 297176    0    0   604    96 6743 7045 19  9 71  1  0  0
 0  0   1548 10979440   5868 297152    0    0     4   144 2967 2157  7  3 89  0  0  0
 0  0   1548 10979216   5884 297224    0    0     4    68 1195  921  0  0 99  0  0  0
 0  0   1548 10982540   5900 297224    0    0     0    64 1236  840  0  1 99  0  0  0
 2  0   1548 10982196   5916 297220    0    0     0    64 3841 2385  2  6 92  0  0  0
 1  0   1548 10882908   5932 297256    0    0     0    88 7320 7549 20 10 69  0  0  0
 2  0   1548 10948428   6308 297596    0    0    16  1132 4402 3854 11  6 81  2  0  0
 1  0   1548 10948428   6324 297596    0    0     0    64 1155  797  0  0 100  0  0  0
 0  0   1548 10955148   6340 297600    0    0     0    64 1101  873  0  1 99  0  0  0
 1  0   1548 10960124   6356 297672    0    0    72    80 1109  855  0  1 99  0  0  0
 0  0   1548 10963300   6524 297692    0    0   136   144 1612 1129  1  1 98  0  0  0
 1  1   1548 10937424   6684 298832    0    0  1260   576 2828 2324  3  5 91  1  0  0
 3  0   1548 10869160   6700 304048    0    0  5204    68 7242 9100 28 16 54  2  0  0
 9  2   1548 10795624   7268 317968    0    0    28 14564 7248 19077 50 35 12  3  0  0
13  0   1548 10657712   7912 336620    0    0     0 22860 6006 17855 38 39 13 10  0  0
20  1   1548 10605220   8388 351268    0    0     0 17692 5759 17117 23 45 22 11  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
23  3   1548 10540524   8616 358744    0    0     0  9356 4771 14593 17 51 22 10  0  0
19  4   1548 10469092   8864 366900    0    0     0  9832 5093 15586 21 51 20  8  0  0
22  1   1548 10359076   9128 376496    0    0     0 11308 5505 16328 28 48 17  8  0  0
24  0   1548 10250664   9528 390204    0    0   108 16196 5816 17145 28 41 19 12  0  0
12  2   1548 10115340   9808 398976    0    0    52 10404 5207 16784 20 54 18  9  0  0
10  1   1548 10117128  10040 407024    0    0     0  9848 4792 16630 15 56 19 10  0  0
50  1   1548 9975156  10232 416456    0    0     0 10680 5337 13349 14 73  8  5  0  0
 7  1   1548 9954236  10392 422128    0    0     0  7060 4811 10809 20 71  4  5  0  0
22  1   1548 9831808  10676 432060    0    0     0 11712 4856 7839 23 54 12 11  0  0
27  1   1548 9707728  10924 440232    0    0     0  9816 4798 16399 12 57 19 11  0  0
 2  2   1548 9649244  11192 451860    0    0     0 13476 5176 16313 15 53 21 11  0  0
13  0   1548 9484920  11448 461464    0    0     0 11564 5308 15957 18 57 16  9  0  0
11  2   1548 9436844  11640 469708    0    0     0  8900 4327 14637 11 58 21 10  0  0
16  3   1548 9404980  11880 476532    0    0     0  8360 4459 15147 11 56 22 11  0  0
 9  3   1548 9240268  12168 486684    0    0     0 11956 5289 16414 29 50 13  8  0  0
17  3   1548 9167752  12408 495644    0    0     0 11016 4773 13287 18 54 18  9  0  0
19  0   1548 9152264  12732 508920    0    0     0 15132 4620 7645  9 36 35 19  0  0
 6  2   1548 9113560  12952 517648    0    0     8  9924 4118 6647  5 44 35 16  0  0
 5  2   1548 9089432  13172 526472    0    0     0 10644 4371 6372  7 40 36 17  0  0
 3  2   1548 9061660  13436 537148    0    0     0 12108 4621 6992 16 38 31 15  0  0
19  0   1548 9029552  13704 548444    0    0     0 13428 4723 7136 11 40 31 18  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 5  2   1548 9007952  13952 557736    0    0     0 11112 4166 6368  4 42 35 20  0  0
 2  1   1548 8985600  14216 566196    0    0     0  9856 3970 5904  4 39 41 16  0  0
 6  1   1548 8966104  14392 574284    0    0     0  9588 3938 5812  4 42 38 15  0  0
10  4   1548 8939100  14596 581860    0    0    28  8620 3705 5498  6 50 29 15  0  0
 2  1   1548 8912832  14852 591920    0    0     0 11540 4325 6790  4 42 36 19  0  0
 3  4   1548 8895524  15060 600400    0    0     0  9940 4204 5937  5 47 32 16  0  0
 7  0   1548 8889292  15292 606952    0    0     0  7952 3828 5423  4 44 36 16  0  0
 8  3   1548 8881128  15496 613912    0    0     0  8520 3674 5320  5 46 32 17  0  0
 1  3   1548 8876136  15740 622188    0    0     0  9736 3949 5883  3 41 38 18  0  0
 2  3   1548 8868376  15976 632184    0    0     0 11464 4298 6544  4 40 37 19  0  0
 5  2   1548 8858180  16156 640440    0    0     0  9952 3941 5785  3 42 37 17  0  0
 3  1   1548 8850356  16400 648736    0    0     0  9556 4106 5817  4 39 39 18  0  0
 1  2   1548 8837536  16644 658316    0    0     8 10952 4265 6548  5 44 35 16  0  0
 6  2   1548 8828756  16860 666200    0    0     0  9700 4079 5896  4 41 38 16  0  0
 8  1   1548 8824380  17040 673144    0    0     0  7764 3366 4936  4 43 34 18  0  0
 8  1   1548 8812028  17248 681356    0    0     0  9824 3937 5858  5 42 36 18  0  0
14  1   1548 8770576  17484 689024    0    0     0  8868 3954 5783  4 43 37 15  0  0
 5  1   1548 8774700  17700 698636    0    0     0 11524 3910 6426  4 37 40 20  0  0
12  2   1548 8767364  17940 709628    0    0     0 13048 4144 6877  5 39 38 17  0  0
 4  3   1548 8756340  18204 719968    0    0     0 11852 4116 6963  5 36 40 19  0  0
 4  2   1548 8725712  18496 730952    0    0     8 12492 4105 7074  4 37 42 18  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 4  1   1548 8687772  18804 742696    0    0     0 13516 4651 7627 17 34 32 18  0  0
 7  2   1548 8655856  19132 754520    0    0     0 14292 4856 7884 21 36 26 17  0  0
 6  3   1548 8628300  19432 767280    0    0     0 14592 4749 7840 13 37 32 18  0  0
 2  4   1548 8595720  19796 780744    0    0     0 15496 4886 8306  3 40 38 19  0  0
 3  2   1548 8558116  20148 794564    0    0     8 16788 5021 8525  4 39 39 19  0  0
 5  1   1548 8518984  20488 809288    0    0     0 16996 5140 8871  4 38 40 18  0  0
24  1   1548 8489288  20832 820020    0    0     0 12568 4507 7232  3 39 39 19  0  0
15  1   1548 8442188  21212 836688    0    0     0 19676 5456 9705 11 36 35 19  0  0
 3  4   1548 8392072  21600 853352    0    0     0 19172 5471 9834 12 36 34 18  0  0
 4  2   1548 8361852  21968 865504    0    0     0 14676 4802 7961  3 37 40 20  0  0
10  2   1548 8333660  22248 878240    0    0     0 14272 4588 7642  3 41 39 16  0  0
 4  3   1548 8305972  22540 890140    0    0     0 13952 4533 7651  4 39 38 19  0  0
 8  1   1548 8256436  22944 903400    0    0     0 15624 5036 8356  5 37 40 17  0  0
10  4   1548 8227948  23280 915980    0    0     0 14856 4625 7802  4 39 39 18  0  0
 3  1   1548 8184028  23608 929580    0    0     0 15572 4945 8420  8 36 36 20  0  0
 0  2   1548 8145568  23960 942980    0    0     0 15460 4743 8200  3 37 40 20  0  0
 3  3   1548 8116340  24272 956248    0    0     0 15420 4900 8331  4 40 39 18  0  0
 4  0   1548 8097376  24584 970972    0    0     0 17172 5149 8851  3 38 41 18  0  0
 8  1   1548 8079188  24916 984000    0    0     0 15408 4700 7985  3 38 40 18  0  0
 9  3   1548 8055172  25256 997732    0    0     0 16096 4902 8364  3 38 40 18  0  0
 2  1   1548 8038976  25536 1009656    0    0     0 13656 4644 7622  3 40 38 18  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  2   1548 8014236  25888 1024212    0    0     0 16448 4981 8457  3 38 40 19  0  0
 8  1   1548 7995448  26264 1037232    0    0     0 15528 4820 8256  3 37 39 21  0  0
 5  3   1548 7975332  26576 1050648    0    0     0 15336 4886 8132  3 38 39 20  0  0
 1  2   1548 7958176  26916 1064436    0    0     0 16352 5046 8437  3 38 41 18  0  0
 9  0   1548 7939916  27292 1077204    0    0     0 14900 4822 8145  3 39 40 18  0  0
 4  2   1548 7871252  27636 1091780    0    0     0 17164 5054 8903  8 36 37 18  0  0
 1  3   1548 7863152  27952 1104184    0    0     0 14432 4772 7826  3 39 40 19  0  0
 4  1   1548 7848704  28280 1117288    0    0     0 15176 4883 8169  4 39 40 18  0  0
 3  0   1548 7826940  28556 1130200    0    0     0 14532 4527 7738  2 37 41 19  0  0
 2  1   1548 7807280  28868 1142304    0    0     0 14416 4609 7752  3 37 39 21  0  0
 5  1   1548 7787340  29260 1155084    0    0     0 14676 4770 8112  5 37 40 19  0  0
 7  1   1548 7766672  29600 1168724    0    0     0 15996 5095 8379  3 37 41 19  0  0
 2  2   1548 7745244  29924 1182012    0    0     0 15580 5020 8343  3 37 42 18  0  0
 3  3   1548 7730852  30228 1195216    0    0     0 15104 4793 7889  3 38 40 19  0  0
11  2   1548 7707876  31088 1208352    0    0   496 15452 4917 8303  3 39 38 20  0  0
12  2   1548 7690192  31412 1221200    0    0     0 15004 4737 7965  4 40 37 20  0  0
 6  1   1548 7670768  31708 1233404    0    0     0 14384 4532 7670  2 39 39 20  0  0
 2  2   1548 7652496  32080 1246360    0    0     0 15140 4964 8339  4 38 40 19  0  0
 6  1   1548 7634852  32384 1258048    0    0     0 13300 4598 7413  3 38 38 20  0  0
10  2   1548 7614248  32704 1271292    0    0     0 15612 4813 8104  4 37 39 20  0  0
 2  2   1548 7600780  33048 1281508    0    0     0 13024 4697 7457  2 39 40 19  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
15  3   1548 7583036  33324 1294056    0    0     0 14320 4614 7694  3 40 38 19  0  0
 0  2   1548 7562752  33564 1306388    0    0     0 14220 4737 8022  3 41 37 20  0  0
 6  3   1548 7520368  33828 1321032    0    0     0 16480 4999 8708  3 39 39 18  0  0
 5  1   1548 7466692  34156 1335276    0    0     0 15748 5023 8339  4 41 39 17  0  0
 4  1   1548 7451608  34384 1347044    0    0     0 13744 4535 7615  4 40 40 17  0  0
 5  1   1548 7433220  34648 1360512    0    0     0 15900 4839 8375  3 40 39 19  0  0
 4  2   1548 7417172  34900 1373664    0    0     0 15300 4841 8255  5 38 39 18  0  0
 3  1   1548 7392296  35168 1388064    0    0     0 16624 4917 8524  3 39 40 18  0  0
10  2   1548 7374288  35400 1400372    0    0     0 14612 4921 7920 10 38 34 18  0  0
 0  3   1548 7355056  35696 1413508    0    0     0 15520 4961 8479  3 36 42 18  0  0
 3  0   1548 7337964  35924 1425136    0    0     0 13364 4529 7542  3 41 38 17  0  0
 5  1   1548 7317424  36192 1438376    0    0     0 15076 4908 7965  2 41 39 19  0  0
 0  1   1548 7302352  36444 1450152    0    0     0 13692 4714 7712  3 39 41 18  0  0
 2  1   1548 7280804  36764 1463372    0    0     0 15736 4958 8206  4 38 39 19  0  0
 4  3   1548 7262152  37016 1476396    0    0     0 15168 4761 7948  3 40 39 18  0  0
 3  2   1548 7245220  37264 1489240    0    0     0 14784 4739 7909  3 39 40 18  0  0
 5  0   1548 7233296  37536 1501504    0    0     0 14624 4665 7956  4 37 42 18  0  0
 3  1   1548 7219528  37760 1514240    0    0     0 14372 4556 7778  5 39 39 17  0  0
 0  1   1548 7199940  38028 1527660    0    0     0 16400 5101 8701  4 37 38 20  0  0
 8  2   1548 7186136  38336 1540856    0    0     0 14812 4901 8146  3 39 40 18  0  0
 1  2   1548 7175004  38588 1554520    0    0     0 15956 4910 8122  3 40 39 18  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 6  2   1548 7157944  38840 1569068    0    0     0 16536 5322 8882  3 38 41 19  0  0
 3  3   1548 7148208  39140 1580904    0    0     0 13852 4585 7697  3 38 40 19  0  0
 1  2   1548 7136580  39396 1593936    0    0     0 14972 4630 7886  3 38 40 19  0  0
 3  0   1548 7123932  39632 1605976    0    0     0 14792 4701 7943  4 39 38 19  0  0
 2  2   1548 7109836  39892 1618976    0    0     0 14908 4747 8136  3 37 40 20  0  0
 0  2   1548 7099936  40148 1632048    0    0     0 15208 4748 8002  3 38 40 19  0  0
 5  1   1548 7083212  40404 1645080    0    0     0 14872 4703 8087  3 38 39 19  0  0
 1  3   1548 7070700  40660 1657248    0    0     0 14388 4590 7694  3 39 40 18  0  0
 9  1   1548 7022460  40908 1671032    0    0     0 15468 4880 8304  4 40 39 17  0  0
 4  1   1548 7013084  41184 1684728    0    0     0 15416 4995 8370  3 38 39 19  0  0
 2  1   1548 7000184  41404 1696360    0    0     0 13648 4550 7669  3 39 38 20  0  0
 2  1   1548 6979476  41804 1715916    0    0     0 21884 5664 7427  4 33 42 21  0  0
 1  3   1548 6959252  42144 1735784    0    0     0 23396 6023 7286  3 31 43 22  0  0
 2  2   1548 6941844  42540 1753816    0    0     0 21340 5665 6721  2 32 42 23  0  0
 8  1   1548 6917576  42876 1773604    0    0     0 22452 5673 6913  2 31 43 24  0  0
 3  1   1548 6899924  43260 1792040    0    0     0 21560 5533 6703  3 31 44 22  0  0
 1  2   1548 6882176  43620 1810576    0    0     0 21736 5632 6788  3 31 44 22  0  0
 2  2   1548 6863476  44048 1830828    0    0     0 23216 5792 7168  3 29 45 23  0  0
 6  1   1548 6840564  44492 1849680    0    0     0 22428 5854 7036  3 31 43 23  0  0
 3  1   1548 6822708  44876 1870232    0    0     0 23840 5870 7196  3 30 44 23  0  0
 0  4   1548 6795912  45340 1891524    0    0     0 24480 6062 7436  3 29 45 23  0  0
